master_id,expansion,cn,card_type,sub_type,name,rarity,ability,move1,move2,regulation,official_id,is_mirror,copyright
s1h_029_060,S1H,029/060,ポケモン,闘,サイドン,U,,つのドリル,いわなだれ,D,37699,False,
s1h_030_060,S1H,030/060,ポケモン,闘,ドサイドン,R,,がんせきおとし,がんばんシェイク,D,37700,False,
s1h_031_060,S1H,031/060,ポケモン,闘,スナヘビ,C,,すなかけ,,D,37701,False,
s1h_032_060,S1H,032/060,ポケモン,闘,サダイジャ,U,,とぐろをまく,ロケットずつき,D,37702,False,
s1h_033_060,S1H,033/060,ポケモン,悪,ガラルジグザグマ,C,かんしゃくヘッド,ふいをつく,,D,37703,False,
s1h_034_060,S1H,034/060,ポケモン,悪,ガラルマッスグマ,U,,つじぎり,ぶちかます,D,37704,False,
s1h_035_060,S1H,035/060,ポケモン,悪,ガラルタチフサグマ,R,あらくれシャウト,ブロッキング,,D,37705,False,
s1h_036_060,S1H,036/060,ポケモン,悪,ヤミラミV,RR,,こうみゃくさがし,マッドネイル,D,37706,False,
s1h_037_060,S1H,037/060,ポケモン,悪,スコルピ,C,,どくばり,スラッシュクロー,D,37707,False,
s1h_038_060,S1H,038/060,ポケモン,悪,ドラピオン,U,,ハードプレス,ポイズンアタック,D,37708,False,
s1h_039_060,S1H,039/060,ポケモン,鋼,クチート,C,,ともだちをさがす,かみくだく,D,37709,False,
s1h_040_060,S1H,040/060,ポケモン,鋼,コマタナ,C,,きる,メタルクロー,D,37710,False,
s1h_041_060,S1H,041/060,ポケモン,鋼,キリキザン,C,,とつげきしれい,スライスブレード,D,37711,False,
s1h_042_060,S1H,042/060,ポケモン,鋼,ゾウドウ,C,,ふみつけ,,D,37712,False,
s1h_043_060,S1H,043/060,ポケモン,鋼,ダイオウドウ,R,,ディグドレイン,ごうわんノーズ,D,37713,False,
s1h_044_060,S1H,044/060,ポケモン,鋼,ザマゼンタV,RR,ふくつのたて,アサルトタックル,,D,37714,False,
s1h_045_060,S1H,045/060,ポケモン,無,カビゴンV,RR,,のみこむ,フォーリングダウン,D,37715,False,
s1h_046_060,S1H,046/060,ポケモン,無,カビゴンVMAX,RRR,,キョダイフォール,,D,37716,False,
s1h_047_060,S1H,047/060,ポケモン,無,ホーホー,C,,つきかえす,つばさでうつ,D,37717,False,
s1h_048_060,S1H,048/060,ポケモン,無,ヨルノズク,U,,つばさでうつ,やまにつれさる,D,37718,False,
s1h_049_060,S1H,049/060,ポケモン,無,ヤレユータン,R,さるぢえ,はりたおす,,D,37719,False,
s1h_050_060,S1H,050/060,ポケモン,無,ウールー,C,,ふくらむ,,D,37720,False,
s1h_051_060,S1H,051/060,ポケモン,無,バイウールー,C,,コットンガード,すてみタックル,D,37721,False,
s1h_052_060,S1H,052/060,トレーナーズ,グッズ,クイックボール,U,,,,D,37722,False,
s1h_053_060,S1H,053/060,トレーナーズ,グッズ,ふしぎなアメ,U,,,,F,37723,False,
s1h_054_060,S1H,054/060,トレーナーズ,グッズ,メタルソーサー,U,,,,D,37724,False,
s1h_055_060,S1H,055/060,トレーナーズ,ポケモンのどうぐ,オボンのみ,U,,,,D,37725,False,
s1h_056_060,S1H,056/060,トレーナーズ,ポケモンのどうぐ,げんきのハチマキ,U,,,,D,37726,False,
s1h_057_060,S1H,057/060,トレーナーズ,ポケモンのどうぐ,しあわせタマゴ,U,,,,D,37727,False,
s1h_058_060,S1H,058/060,トレーナーズ,サポート,エール団のしたっぱ,U,,,,D,37728,False,
s1h_059_060,S1H,059/060,トレーナーズ,サポート,マリィ,R,,,,D,37729,False,
s1h_060_060,S1H,060/060,エネルギー,無,オーロラエネルギー,U,,,,D,37730,False,
s1h_061_060,S1H,061/060,ポケモン,炎,コータスV,SR,,かえんばしら,スチームクラッシュ,D,37876,False,
s1h_062_060,S1H,062/060,ポケモン,雷,モルペコV,SR,,スパーク,エレキホイール,D,37877,False,
s1h_063_060,S1H,063/060,ポケモン,超,イエッサンV,SR,こころくばり,サイコキネシス,,D,37878,False,
s1h_064_060,S1H,064/060,ポケモン,悪,ヤミラミV,SR,,こうみゃくさがし,マッドネイル,D,37879,False,
s1h_065_060,S1H,065/060,ポケモン,鋼,ザマゼンタV,SR,ふくつのたて,アサルトタックル,,D,37880,False,
s1h_066_060,S1H,066/060,ポケモン,無,カビゴンV,SR,,のみこむ,フォーリングダウン,D,37881,False,
s1h_067_060,S1H,067/060,トレーナーズ,サポート,エール団のしたっぱ,SR,,,,D,37882,False,
s1h_068_060,S1H,068/060,トレーナーズ,サポート,マリィ,SR,,,,D,37883,False,
s1h_069_060,S1H,069/060,ポケモン,雷,モルペコVMAX,HR,,ダイホウデン,,D,,False,
s1h_070_060,S1H,070/060,ポケモン,無,カビゴンVMAX,HR,,キョダイフォール,,D,,False,
s1h_071_060,S1H,071/060,トレーナーズ,サポート,エール団のしたっぱ,HR,,,,D,,False,
s1h_072_060,S1H,072/060,トレーナーズ,サポート,マリィ,HR,,,,D,,False,
s1h_073_060,S1H,073/060,ポケモン,鋼,ザマゼンタV,UR,ふくつのたて,アサルトタックル,,D,,False,
s1h_074_060,S1H,074/060,トレーナーズ,グッズ,クイックボール,UR,,,,D,,False,
s1h_075_060,S1H,075/060,トレーナーズ,グッズ,メタルソーサー,UR,,,,D,,False,
s1w_001_060,S1W,001/060,ポケモン,草,ロゼリア,C,,すいとる,,D,37611,False,
s1w_002_060,S1W,002/060,ポケモン,草,ロズレイド,U,,しびれどく,メガドレイン,D,37612,False,
s1w_003_060,S1W,003/060,ポケモン,草,マラカッチ,C,,チクッ,パワフルニードル,D,37613,False,
s1w_004_060,S1W,004/060,ポケモン,草,ダダリンV,RR,,イカリのいかり,ギガハンマー,D,37614,False,
s1w_005_060,S1W,005/060,ポケモン,草,サルノリ,C,,みだれひっかき,,D,37615,False,
s1w_006_060,S1W,006/060,ポケモン,草,バチンキー,U,,ちょうはつ,ダブルアタック,D,37616,False,
s1w_007_060,S1W,007/060,ポケモン,草,ゴリランダー,R,ボルテージビート,ぶちかます,,D,37617,False,
s1w_008_060,S1W,008/060,ポケモン,炎,ヤトウモリ,C,,スモッグ,,D,37618,False,
s1w_009_060,S1W,009/060,ポケモン,炎,エンニュート,C,,やきこがす,ぐれんのほのお,D,37619,False,
s1w_010_060,S1W,010/060,ポケモン,炎,ヤクデ,C,,かみつく,かえん,D,37620,False,
s1w_011_060,S1W,011/060,ポケモン,炎,マルヤクデ,U,,つらなるほのお,やきこがす,D,37621,False,
s1w_012_060,S1W,012/060,ポケモン,水,クラブ,C,,アクアシャワー,はさむ,D,37622,False,
s1w_013_060,S1W,013/060,ポケモン,水,キングラー,C,,おもたいハサミ,ツメでえぐる,D,37623,False,
s1w_014_060,S1W,014/060,ポケモン,水,ラプラスV,RR,,ウェーブバック,オーシャンループ,D,37624,False,
s1w_015_060,S1W,015/060,ポケモン,水,ラプラスVMAX,RRR,,キョダイポンプ,,D,37625,False,
s1w_016_060,S1W,016/060,ポケモン,水,マンタイン,C,,みずため,スプラッシュ,D,37626,False,
s1w_017_060,S1W,017/060,ポケモン,水,メッソン,C,,みずでっぽう,,D,37627,False,
s1w_018_060,S1W,018/060,ポケモン,水,ジメレオン,U,うらこうさく,みずきり,,D,37628,False,
s1w_019_060,S1W,019/060,ポケモン,水,インテレオン,R,うらこうさく,アクアバレット,,D,37629,False,
s1w_020_060,S1W,020/060,ポケモン,雷,ワンパチ,C,,ほえる,バチバチ,D,37630,False,
s1w_021_060,S1W,021/060,ポケモン,雷,パルスワン,R,,かじりつく,とうしのキバ,D,37631,False,
s1w_022_060,S1W,022/060,ポケモン,雷,バチンウニ,C,,ビリビリニードル,,D,37632,False,
s1w_023_060,S1W,023/060,ポケモン,超,ゴース,C,,ぱっときえる,,D,37633,False,
s1w_024_060,S1W,024/060,ポケモン,超,ゴースト,U,,あくむ,ホロウショット,D,37634,False,
s1w_025_060,S1W,025/060,ポケモン,超,ゲンガー,R,ライフシェイカー,さいみんはどう,,D,37635,False,
s1w_026_060,S1W,026/060,ポケモン,超,ソーナンスV,RR,,ふんばりがえし,かげしばり,D,37636,False,
s1w_027_060,S1W,027/060,ポケモン,超,ヤバチャ,C,,おちゃかい,,D,37637,False,
s1w_028_060,S1W,028/060,ポケモン,超,ポットデス,U,,おちゃかい,ポルターガイスト,D,37638,False,
s1w_029_060,S1W,029/060,ポケモン,闘,ウソッキー,C,,ダブルドロー,じたばた,D,37639,False,
s1w_030_060,S1W,030/060,ポケモン,闘,ヤジロン,C,,ビーム,すなしぶき,D,37640,False,
s1w_031_060,S1W,031/060,ポケモン,闘,ネンドール,U,,サイケこうせん,だいばくはつ,D,37641,False,
s1w_032_060,S1W,032/060,ポケモン,闘,タタッコ,C,,しめつける,,D,37642,False,
s1w_033_060,S1W,033/060,ポケモン,闘,オトスパス,U,,たこがため,ハードスイング,D,37643,False,
s1w_034_060,S1W,034/060,ポケモン,闘,イシヘンジンV,RR,,ガードプレス,メガトンキック,D,37644,False,
s1w_035_060,S1W,035/060,ポケモン,闘,イシヘンジンVMAX,RRR,,ストーンギフト,ダイロック,D,37645,False,
s1w_036_060,S1W,036/060,ポケモン,悪,グレッグル,C,,ふむ,つきたおし,D,37646,False,
s1w_037_060,S1W,037/060,ポケモン,悪,ドクロッグ,R,ポイズンアップ,どくのツメ,,D,37647,False,
s1w_038_060,S1W,038/060,ポケモン,悪,クスネ,C,,そそのかす,,D,37648,False,
s1w_039_060,S1W,039/060,ポケモン,悪,フォクスライ,U,,どろぼう,やみのキバ,D,37649,False,
s1w_040_060,S1W,040/060,ポケモン,鋼,ガラルニャース,C,,つめとぎ,きりさく,D,37650,False,
s1w_041_060,S1W,041/060,ポケモン,鋼,ガラルニャイキング,R,はがねのせいしん,メタルクロー,,D,37651,False,
s1w_042_060,S1W,042/060,ポケモン,鋼,テッシード,C,,ころがる,,D,37652,False,
s1w_043_060,S1W,043/060,ポケモン,鋼,ナットレイ,C,,トリプルスマッシュ,エナジースラップ,D,37653,False,
s1w_044_060,S1W,044/060,ポケモン,鋼,ガラルマッギョ,C,トラバサミ,ダメージラッシュ,,D,37654,False,
s1w_045_060,S1W,045/060,ポケモン,鋼,アーマーガア,U,,つつく,くろがねのつばさ,D,37655,False,
s1w_046_060,S1W,046/060,ポケモン,鋼,ザシアンV,RR,ふとうのつるぎ,ブレイブキャリバー,,D,37656,False,
s1w_047_060,S1W,047/060,ポケモン,無,チラーミィ,C,,ちらみ,スイープビンタ,D,37657,False,
s1w_048_060,S1W,048/060,ポケモン,無,チラチーノ,U,やりくり,エネアシスト,,D,37658,False,
s1w_049_060,S1W,049/060,ポケモン,無,ココガラ,C,,はばたく,かっくう,D,37659,False,
s1w_050_060,S1W,050/060,ポケモン,無,アオガラス,C,,ついばむ,ドリルくちばし,D,37660,False,
s1w_051_060,S1W,051/060,ポケモン,無,ウッウV,RR,,くちばしキャッチ,スピットシュート,D,37661,False,
s1w_052_060,S1W,052/060,トレーナーズ,グッズ,しんかのおこう,U,,,,D,37662,False,
s1w_053_060,S1W,053/060,トレーナーズ,グッズ,すごいきずぐすり,U,,,,D,37663,False,
s1w_054_060,S1W,054/060,トレーナーズ,グッズ,ふつうのつりざお,U,,,,D,37664,False,
s1w_055_060,S1W,055/060,トレーナーズ,グッズ,ロトムじてんしゃ,U,,,,D,37665,False,
s1w_056_060,S1W,056/060,トレーナーズ,ポケモンのどうぐ,大きなおまもり,U,,,,D,37666,False,
s1w_057_060,S1W,057/060,トレーナーズ,ポケモンのどうぐ,ふうせん,U,,,,D,37667,False,
s1w_058_060,S1W,058/060,トレーナーズ,ポケモンのどうぐ,ラムのみ,U,,,,D,37668,False,
s1w_059_060,S1W,059/060,トレーナーズ,サポート,博士の研究 マグノリア博士,R,,,,D,37669,False,
s1w_060_060,S1W,060/060,トレーナーズ,サポート,ビート,U,,,,D,37670,False,
s1w_061_060,S1W,061/060,ポケモン,草,ダダリンV,SR,,イカリのいかり,ギガハンマー,D,37868,False,
s1w_062_060,S1W,062/060,ポケモン,水,ラプラスV,SR,,ウェーブバック,オーシャンループ,D,37869,False,
s1w_063_060,S1W,063/060,ポケモン,超,ソーナンスV,SR,,ふんばりがえし,かげしばり,D,37870,False,
s1w_064_060,S1W,064/060,ポケモン,闘,イシヘンジンV,SR,,ガードプレス,メガトンキック,D,37871,False,
s1w_065_060,S1W,065/060,ポケモン,鋼,ザシアンV,SR,ふとうのつるぎ,ブレイブキャリバー,,D,37872,False,
s1w_066_060,S1W,066/060,ポケモン,無,ウッウV,SR,,くちばしキャッチ,スピットシュート,D,37873,False,
s1w_067_060,S1W,067/060,トレーナーズ,サポート,博士の研究 マグノリア博士,SR,,,,D,37874,False,
s1w_068_060,S1W,068/060,トレーナーズ,サポート,ビート,SR,,,,D,37875,False,
s1w_069_060,S1W,069/060,ポケモン,水,ラプラスVMAX,HR,,キョダイポンプ,,D,,False,
s1w_070_060,S1W,070/060,ポケモン,闘,イシヘンジンVMAX,HR,,ストーンギフト,ダイロック,D,,False,
s1w_071_060,S1W,071/060,トレーナーズ,サポート,博士の研究 マグノリア博士,HR,,,,D,,False,
s1w_072_060,S1W,072/060,トレーナーズ,サポート,ビート,HR,,,,D,,False,
s1w_073_060,S1W,073/060,ポケモン,鋼,ザシアンV,UR,ふとうのつるぎ,ブレイブキャリバー,,D,,False,
s1w_074_060,S1W,074/060,トレーナーズ,グッズ,ふつうのつりざお,UR,,,,D,,False,
s1w_075_060,S1W,075/060,トレーナーズ,ポケモンのどうぐ,ふうせん,UR,,,,D,,False,
s2_001_096,S2,001/096,ポケモン,草,ストライク,C,,つるぎのまい,こうそくカマ,D,37885,False,
s2_002_096,S2,002/096,ポケモン,草,ヘラクロス,C,,つきとばす,かいりきホーン,D,37886,False,
s2_003_096,S2,003/096,ポケモン,草,ハスボー,C,,プチドレイン,ぶつかる,D,37887,False,
s2_004_096,S2,004/096,ポケモン,草,ハスブレロ,C,トップエントリー,みだれひっかき,,D,37888,False,
s2_005_096,S2,005/096,ポケモン,草,ルンパッパ,U,,アゲアゲラッシュ,メガドレイン,D,37889,False,
s2_006_096,S2,006/096,ポケモン,草,アメタマ,C,,こうそくいどう,,D,37890,False,
s2_007_096,S2,007/096,ポケモン,草,アメモース,C,,もようでおどす,とんぼがえり,D,37891,False,
s2_008_096,S2,008/096,ポケモン,草,ボクレー,C,,やみあんない,タネばくだん,D,37892,False,
s2_009_096,S2,009/096,ポケモン,草,オーロット,U,,タネばくだん,シャドーコープ,D,37893,False,
s2_010_096,S2,010/096,ポケモン,草,ワタシラガV,RR,ハッピーマッチ,まいあがる,,D,37894,False,
s2_011_096,S2,011/096,ポケモン,草,カジッチュ,C,,からにこもる,,D,37895,False,
s2_012_096,S2,012/096,ポケモン,草,アップリュー,R,アップルドロップ,アシッドボム,,D,37896,False,
s2_013_096,S2,013/096,ポケモン,炎,キュウコンV,RR,,きゅうびへんげ,かえんほうしゃ,D,37897,False,
s2_014_096,S2,014/096,ポケモン,炎,ブーバー,C,,パンチ,ヒートブレス,D,37898,False,
s2_015_096,S2,015/096,ポケモン,炎,ブーバーン,U,,バーストパンチ,グラウンドバーン,D,37899,False,
s2_016_096,S2,016/096,ポケモン,炎,ヒトモシ,C,,こげこげ,,D,37900,False,
s2_017_096,S2,017/096,ポケモン,炎,ランプラー,C,トップエントリー,やきなおす,,D,37901,False,
s2_018_096,S2,018/096,ポケモン,炎,シャンデラ,R,まもりのともしび,ミラージュフレア,,D,37902,False,
s2_019_096,S2,019/096,ポケモン,炎,クイタラン,C,,したでなめる,かえんほうしゃ,D,37903,False,
s2_020_096,S2,020/096,ポケモン,水,キャモメ,C,,もってくる,スプラッシュ,D,37904,False,
s2_021_096,S2,021/096,ポケモン,水,ペリッパー,U,,つばさでうつ,パワーサイクロン,D,37905,False,
s2_022_096,S2,022/096,ポケモン,水,ミロカロスV,RR,,アクアインパクト,ヒプノスプラッシュ,D,37906,False,
s2_023_096,S2,023/096,ポケモン,水,オタマロ,C,,くるくる,,D,37907,False,
s2_024_096,S2,024/096,ポケモン,水,ガマガル,C,,ぐるぐるサイン,,D,37908,False,
s2_025_096,S2,025/096,ポケモン,水,ガマゲロゲ,U,,ぐるぐるパンチ,きょうしん,D,37909,False,
s2_026_096,S2,026/096,ポケモン,水,ガラルダルマッカ,C,,れいとうパンチ,,D,37910,False,
s2_027_096,S2,027/096,ポケモン,水,ガラルヒヒダルマ,U,,ふぶき,かちわりヘッド,D,37911,False,
s2_028_096,S2,028/096,ポケモン,水,コオリッポ,R,アイスフェイス,ふぶき,,D,37912,False,
s2_029_096,S2,029/096,ポケモン,雷,ビリリダマ,C,,れんぞくころがり,,D,37913,False,
s2_030_096,S2,030/096,ポケモン,雷,マルマイン,C,,たまあつめ,ボールアタック,D,37914,False,
s2_031_096,S2,031/096,ポケモン,雷,エレブー,C,,げんこつ,エレキスラッグ,D,37915,False,
s2_032_096,S2,032/096,ポケモン,雷,エレキブル,U,,でんきショック,パワードボルト,D,37916,False,
s2_033_096,S2,033/096,ポケモン,雷,コリンク,C,,ぎゃっきょう,,D,37917,False,
s2_034_096,S2,034/096,ポケモン,雷,ルクシオ,C,トップエントリー,エレキック,,D,37918,False,
s2_035_096,S2,035/096,ポケモン,雷,レントラー,R,,しゅうげき,ヘッドボルト,D,37919,False,
s2_036_096,S2,036/096,ポケモン,雷,ストリンダーV,RR,,どくづき,エレキライオット,D,37920,False,
